distribution,bin_size,log_loss,auc,aic,bic,params,log_loss_rank,auc_rank,aic_rank,bic_rank,avg_rank
Exp_Weibull,109,0.5987904328382372,0.6594262511206033,7.197580865676475,29.046680037785347,"[2.5680807667905544e-08, 1.9928704663775716, 0.023184139725556153]",978.0,676.0,1401.0,1654.0,1177.25
Gen_Gamma,127,0.47700225526207934,0.6103095299623856,6.954004510524158,28.657053983833762,"[10485.00067517714, 0.03860863749574815, 5.565531796345035]",633.0,1244.0,1316.0,1517.0,1177.5
Exponential,34,3.9532869283499292,0.5867723120942004,9.906573856699858,17.05949695780609,[0.3372799326156008],1591.0,1538.0,1562.0,28.0,1179.75
Gen_Gamma,184,0.541424474253113,0.6220364798097997,7.082848948506226,28.817364185657475,"[10431.27048994574, 0.037422876056829986, 5.76813108643944]",731.0,1094.0,1339.0,1558.0,1180.5
Exp_Weibull,52,0.6361993430130136,0.6591544117647058,7.272398686026027,28.82623535623638,"[1.2017101330742992e-08, 2.0937087410619526, 0.02254719327247246]",1061.0,692.0,1418.0,1559.0,1182.5
LogNormal,165,0.7160967431844819,0.6214567396074245,5.432193486368964,20.007351791002932,"[4.770797751047487, 3.788523770661451e-11]",1374.0,1110.0,1042.0,1206.0,1183.0
Gen_Gamma,172,0.566274444655436,0.6336799608514804,7.132548889310872,28.891311347844773,"[10570.743897017754, 0.03712107486640763, 5.315104679660715]",851.0,924.0,1372.0,1587.0,1183.5
Gen_Gamma,173,0.5622680646529453,0.6322933278147709,7.12453612930589,28.88128545446607,"[10608.912240053625, 0.037234628062721056, 4.91205864890978]",832.0,956.0,1367.0,1581.0,1184.0
Burr_XII,153,0.6922127261343706,0.608783412354841,5.384425452268741,19.970661049136243,"[0.10280142434657341, 2.0723075771599557]",1288.0,1288.0,977.0,1183.0,1184.0
Burr_III,153,0.692397726581803,0.608783412354841,5.384795453163606,19.971031050031108,"[0.17583677913887055, 0.4031679790318265]",1289.0,1288.0,978.0,1184.0,1184.75
Exp_Weibull,129,0.6205818675140063,0.6531252375281866,7.241163735028013,28.862268479930382,"[1.2264695298803915e-08, 2.0678474379887044, 0.020863621937861315]",1017.0,740.0,1410.0,1574.0,1185.25
Exponential,36,3.871842449891492,0.5799302528334785,9.743684899782984,16.898301122986805,[0.2784154556531318],1579.0,1586.0,1555.0,24.0,1186.0
Exponential,82,3.99588958819186,0.5805370914942019,9.99177917638372,17.16897632976665,[0.27720497408506617],1594.0,1574.0,1564.0,33.0,1191.25
Exponential,83,3.913472313407811,0.5774564157723101,9.82694462681562,17.01850984346547,[0.2532794917822087],1584.0,1600.0,1559.0,27.0,1192.5
Gen_Gamma,175,0.565528806056899,0.6303608621560212,7.131057612113798,28.88377661328233,"[10250.44981471956, 0.03725053958535826, 6.143432397280665]",849.0,972.0,1371.0,1583.0,1193.75
Exp_Weibull,62,0.6695381695434801,0.6656965700640399,7.33907633908696,28.99042840785258,"[1.1850905567612551e-08, 2.088616518636531, 0.02240238256792106]",1168.0,540.0,1445.0,1627.0,1195.0
Gen_Gamma,147,0.5437641296518428,0.6203673089724431,7.087528259303686,28.852895803547913,"[10804.183755951439, 0.03758059743672421, 4.673532996124788]",752.0,1118.0,1346.0,1567.0,1195.75
Gamma,132,0.7242427720788572,0.6176659077493887,5.448485544157714,19.931775987766905,"[0.0001110342629820709, 0.0443022084920863]",1409.0,1166.0,1069.0,1140.0,1196.0
Exp_Weibull,94,0.5967351990160893,0.6403411803130417,7.193470398032178,28.77945515359922,"[1.2078507938190555e-08, 2.0966823353269377, 0.02228788069234427]",972.0,864.0,1399.0,1549.0,1196.0
Exponential,27,4.296131034851774,0.5898010473063977,10.592262069703548,17.73827723112317,[0.26245087655252236],1629.0,1530.0,1579.0,46.0,1196.0
Logistic,190,0.6772555074426082,0.5835169349116844,5.354511014885216,19.872010037252956,"[0.14785941919109405, 0.26314098774754885]",1220.0,1550.0,927.0,1088.0,1196.25
Weibull,190,0.6773879869639278,0.5835169349116844,5.354775973927856,19.872274996295594,"[1.0171876419329036, 0.12887904493907482]",1221.0,1550.0,928.0,1089.0,1197.0
Exponential,87,3.8374277107215655,0.5717029254265189,9.67485542144313,16.857413412406864,[0.40808867967909546],1576.0,1638.0,1554.0,23.0,1197.75
Gamma,190,0.6774490917550694,0.5835169349116844,5.354898183510139,19.872397205877878,"[0.0001255825945717853, 0.047484279960067634]",1223.0,1550.0,930.0,1090.0,1198.25
Weibull,132,0.7252155416699955,0.6176659077493887,5.450431083339991,19.933721526949178,"[1.0724920039460628, 0.12162161179587014]",1414.0,1166.0,1072.0,1142.0,1198.5
Exponential,114,3.2708468909873134,0.5536396160858646,8.541693781974626,15.831492075285524,[0.5348272012257455],1548.0,1699.0,1540.0,10.0,1199.25
Exp_Weibull,97,0.6477245810863006,0.6592270904658505,7.295449162172601,28.92226733535427,"[1.1160224253913765e-08, 2.0744520615236435, 0.020923559736896215]",1089.0,684.0,1425.0,1600.0,1199.5
Exp_Weibull,128,0.5892844641250236,0.6339815846577913,7.178568928250047,28.765467157561776,"[1.2161669500075487e-08, 2.0940808776969977, 0.021687004005045845]",944.0,916.0,1392.0,1546.0,1199.5
Gen_Gamma,141,0.5466115873373181,0.6191922738351474,7.093223174674636,28.750826175899775,"[9192.261417278303, 0.03780666086110341, 6.963969156118766]",765.0,1142.0,1350.0,1543.0,1200.0
Gamma,152,0.7408125513683284,0.6241620490564574,5.481625102736657,20.01279679514098,"[0.00011224565594351826, 0.04461980672988581]",1444.0,1052.0,1095.0,1209.0,1200.0
Logistic,132,0.7258084293818194,0.6176659077493887,5.451616858763639,19.934907302372828,"[0.08794113562969329, 0.24961309688439512]",1419.0,1166.0,1077.0,1144.0,1201.5
Exp_Weibull,96,0.6124058562056042,0.644190909090909,7.224811712411208,28.85673269336675,"[1.1933691676991484e-08, 2.08583245588658, 0.022083111388700043]",1001.0,832.0,1406.0,1572.0,1202.75
Exponential,90,3.9019606429700087,0.5681131742555554,9.803921285940017,16.98884128056929,[0.4415759617640129],1582.0,1646.0,1557.0,26.0,1202.75
Weibull,152,0.7426962981842404,0.6241620490564574,5.485392596368481,20.016564288772802,"[1.0575849799946837, 0.12388018796991633]",1449.0,1052.0,1099.0,1212.0,1203.0
Logistic,193,0.6786810160954962,0.5864744171964881,5.357362032190992,19.9073698027948,"[0.09838290135430232, 0.24855757503779985]",1226.0,1540.0,932.0,1118.0,1204.0
Logistic,152,0.7437109142435123,0.6241620490564574,5.487421828487024,20.018593520891347,"[0.11007623882942268, 0.2564748480855842]",1450.0,1052.0,1100.0,1214.0,1204.0
Weibull,193,0.6789295541936654,0.5864744171964881,5.357859108387331,19.90786687899114,"[1.0457848880969727, 0.12341968868129435]",1227.0,1540.0,933.0,1120.0,1205.0
Burr_XII,156,0.6829783534341966,0.5953920978740475,5.365956706868393,19.949428727228746,"[0.10309274074838028, 2.06844620204763]",1253.0,1466.0,952.0,1153.0,1206.0
Exponential,53,4.136579963388882,0.5784668159316395,10.273159926777764,17.454071488063136,[0.35437634240822624],1617.0,1596.0,1573.0,39.0,1206.25
Exp_Weibull,55,0.6413039495839439,0.6530503472806634,7.282607899167887,28.887414817266585,"[2.640265821752011e-08, 2.0086527488708867, 0.023755792338522916]",1074.0,748.0,1421.0,1585.0,1207.0
Gamma,193,0.679353676896857,0.5864744171964881,5.358707353793714,19.908715124397524,"[0.00011355469611898323, 0.04614389849481278]",1231.0,1540.0,936.0,1122.0,1207.25
Exponential,85,3.9427737725480294,0.5676293966256791,9.88554754509606,17.072619290132888,[0.4329366313065153],1588.0,1652.0,1561.0,30.0,1207.75
Burr_III,156,0.6832581219420711,0.5953920978740475,5.366516243884142,19.949988264244496,"[0.17609595652813312, 0.4044066189057251]",1256.0,1466.0,955.0,1154.0,1207.75
Exp_Weibull,122,0.5856325758831271,0.6415663904734146,7.171265151766255,29.091760168261082,"[1.3741495480782496e-08, 2.0618486079561293, 0.02234706259692792]",925.0,848.0,1389.0,1675.0,1209.25
Exponential,92,4.02391784328067,0.5690602836879433,10.04783568656134,17.24701399383133,[0.4486446400677887],1598.0,1644.0,1566.0,35.0,1210.75
Exponential,8,4.1330747684619515,0.5747278186970832,10.266149536923903,17.405423460466224,[1.0],1610.0,1624.0,1572.0,38.0,1211.0
Exponential,88,3.9336831577162883,0.5632177033492822,9.867366315432577,17.065431656533146,[0.41172556426292084],1586.0,1673.0,1560.0,29.0,1212.0
Gen_Gamma,171,0.5813852054437091,0.6334613932259601,7.162770410887418,28.971427105711506,"[11001.774731456526, 0.036984207717336036, 5.441409454316525]",912.0,932.0,1385.0,1620.0,1212.25
Exp_Weibull,54,0.6548036641787377,0.6569548368914253,7.309607328357475,28.92378122792912,"[2.656962878462446e-08, 2.003373512132399, 0.023466371766675966]",1104.0,716.0,1429.0,1601.0,1212.5
Exponential,37,4.263269025305645,0.5771520281995141,10.52653805061129,17.67479023027405,[0.6320298656264491],1625.0,1604.0,1577.0,45.0,1212.75
Gen_Gamma,125,0.4689752791066241,0.6049910873440286,6.937950558213248,28.854356709416525,"[12926.278501421515, 0.037750687821504855, 5.089861713968145]",618.0,1354.0,1312.0,1569.0,1213.25
Gamma,178,0.6966705282233835,0.5961666597259817,5.393341056446767,19.92451274885109,"[0.00011976948370946216, 0.04664172941137828]",1298.0,1442.0,985.0,1128.0,1213.25
Gen_Gamma,170,0.5833530753775336,0.6330242017490338,7.166706150755067,28.9294908278574,"[10446.865071989627, 0.03684074022934654, 5.965606489175592]",917.0,948.0,1386.0,1604.0,1213.75
Exponential,78,4.48932939785224,0.5860455443485494,10.97865879570448,18.157818050197086,[0.3347446924091752],1657.0,1548.0,1593.0,58.0,1214.0
Exponential,57,4.130528249116321,0.5722385941934076,10.261056498232643,17.456384750088322,[0.466105734683366],1609.0,1636.0,1571.0,41.0,1214.25
Exp_Weibull,124,0.577241979161292,0.6339966217608042,7.154483958322584,29.07225368393232,"[1.1295824509856116e-08, 2.088112689283236, 0.022238635093464507]",902.0,908.0,1383.0,1665.0,1214.5
Exponential,111,3.598059627046288,0.5340337277301782,9.196119254092576,16.487855264272753,[0.5384830101745546],1560.0,1739.0,1546.0,16.0,1215.25
Weibull,178,0.6974917114879534,0.5961666597259817,5.394983422975907,19.92615511538023,"[1.0279944716976674, 0.12711460807226635]",1302.0,1442.0,988.0,1133.0,1216.25
Exponential,84,3.995959744177154,0.5629410282258065,9.99191948835431,17.164142538217362,[0.4468690822334688],1595.0,1675.0,1565.0,32.0,1216.75
Logistic,178,0.69770697432867,0.5961666597259817,5.39541394865734,19.92658564106166,"[0.13542894163206196, 0.26026695909977676]",1304.0,1442.0,990.0,1134.0,1217.5
Burr_XII,166,0.69046961396719,0.59579881700068,5.38093922793438,19.955171649490843,"[0.10309085478195625, 2.076573380732885]",1281.0,1458.0,973.0,1158.0,1217.5
Exponential,110,3.7859942109840703,0.5389361893387781,9.57198842196814,16.854277293256906,[0.7176949224580589],1572.0,1725.0,1552.0,22.0,1217.75
Exponential,58,3.9578960905572376,0.5592024300620516,9.915792181114476,17.142792993983765,[0.45853437730668734],1592.0,1685.0,1563.0,31.0,1217.75
Burr_XII,163,0.6882985146643473,0.5949405576332513,5.376597029328694,19.95360581521977,"[0.10307093235879032, 2.074454127464416]",1275.0,1474.0,968.0,1155.0,1218.0
Exponential,77,4.351844681759055,0.576721276803436,10.70368936351811,17.877573198483677,[0.3270870678658852],1634.0,1608.0,1582.0,50.0,1218.5
Burr_III,166,0.690683457678124,0.59579881700068,5.381366915356248,19.955599336912712,"[0.17667567959384461, 0.4019842179856955]",1283.0,1458.0,975.0,1159.0,1218.75
Gamma,195,0.7064607808259052,0.604152522861309,5.41292156165181,19.961053687365265,"[0.00011064248930418022, 0.04509558392047485]",1331.0,1370.0,1010.0,1164.0,1218.75
Burr_III,163,0.6885188937107098,0.5949405576332513,5.37703778742142,19.954046573312493,"[0.17648705676587562, 0.4026071184033846]",1276.0,1474.0,969.0,1156.0,1218.75
Exp_Weibull,98,0.6370829294670043,0.6447371954986167,7.274165858934008,28.89587253000212,"[2.331923970372715e-08, 2.0085131588812053, 0.022367564543173936]",1064.0,804.0,1419.0,1591.0,1219.5
Weibull,195,0.7072207064931427,0.604152522861309,5.414441412986285,19.96257353869974,"[1.0606106485141675, 0.12207281446820625]",1334.0,1370.0,1012.0,1166.0,1220.5
Gamma,144,0.7315497293543004,0.6102988913476495,5.463099458708601,19.922993261938803,"[0.00012573732482923773, 0.04526555968450622]",1425.0,1252.0,1081.0,1127.0,1221.25
Gen_Gamma,140,0.54209047774144,0.6097245409015026,7.08418095548288,28.74505306397093,"[9357.599923597905, 0.03808618410154018, 5.368080537558817]",735.0,1270.0,1341.0,1541.0,1221.75
Gamma,161,0.7970031103695228,0.6238149143908306,5.594006220739045,20.17286377732934,"[0.00010423269948982515, 0.04387377860975833]",1472.0,1060.0,1118.0,1237.0,1221.75
Logistic,195,0.7075691017790197,0.604152522861309,5.4151382035580395,19.963270329271495,"[0.08984018215144517, 0.24766993438477392]",1336.0,1370.0,1013.0,1169.0,1222.0
Exponential,79,4.300577059749464,0.5741947233504456,10.601154119498927,17.785766342902377,[0.32457714207094995],1630.0,1632.0,1580.0,48.0,1222.5
Weibull,144,0.7324893542753281,0.6102988913476495,5.464978708550657,19.92487251178086,"[1.0513551669921382, 0.1268685789341299]",1427.0,1252.0,1082.0,1129.0,1222.5
Exponential,29,4.668336353532146,0.5908828767704182,11.336672707064292,18.48662592902538,[0.25279144174105384],1685.0,1526.0,1607.0,72.0,1222.5
Exponential,71,4.5587372635018095,0.5834754114563434,11.117474527003619,18.293016393437107,[0.30177316445548497],1670.0,1558.0,1599.0,64.0,1222.75
Gen_Gamma,177,0.5469359574761337,0.6128302025692306,7.093871914952267,28.791938241872103,"[9691.156843082299, 0.03786165891179624, 5.506365677566349]",768.0,1220.0,1351.0,1552.0,1222.75
Weibull,161,0.7985650750162526,0.6238149143908306,5.5971301500325055,20.1759877066228,"[1.0783243941803773, 0.11975347721021826]",1474.0,1060.0,1119.0,1238.0,1222.75
Exponential,44,4.6095773313866255,0.5872900776413449,11.219154662773251,18.383451096248027,[0.23459552590468186],1682.0,1536.0,1605.0,69.0,1223.0
Gen_Gamma,180,0.5473195761917544,0.6153342272776314,7.094639152383509,28.837258591279376,"[10206.799017117857, 0.03762865775319257, 5.882843670285138]",773.0,1204.0,1353.0,1562.0,1223.0
Logistic,144,0.732981586332742,0.6102988913476495,5.465963172665484,19.925856975895684,"[0.12444918840144856, 0.2640358404956066]",1428.0,1252.0,1083.0,1131.0,1223.5
Logistic,161,0.7994808442133993,0.6238149143908306,5.598961688426798,20.17781924501709,"[0.07813502060631851, 0.24445637270042256]",1475.0,1060.0,1120.0,1239.0,1223.5
Gamma,181,0.7082559804712968,0.6026160503540519,5.416511960942594,19.944274238751017,"[0.00011620377684136916, 0.045769897983763574]",1338.0,1394.0,1015.0,1148.0,1223.75
Gen_Gamma,145,0.5842220387029314,0.6277850320694442,7.168444077405863,28.855341585703908,"[9172.298598569547, 0.037346253804620665, 6.337244143276811]",920.0,1018.0,1387.0,1571.0,1224.0
Exponential,9,4.4284510543399564,0.5766141489033055,10.856902108679913,17.996176032222237,[1.0],1646.0,1610.0,1589.0,55.0,1225.0
Exponential,52,4.32484122293163,0.5701470588235293,10.64968244586326,17.83429466926671,[0.354380217944933],1633.0,1640.0,1581.0,49.0,1225.75
LogNormal,164,0.7371450495680267,0.6188319673640106,5.474290099136054,20.050373858416123,"[4.756998921395964, 3.702659006035372e-11]",1438.0,1150.0,1090.0,1227.0,1226.25
Gen_Gamma,183,0.5298778586824354,0.6070461538461538,7.059755717364871,28.796299058316382,"[10359.693760618582, 0.037741181962705705, 6.0090562979687325]",701.0,1320.0,1331.0,1553.0,1226.25
Exponential,33,4.562244531736864,0.5820126049901948,11.124489063473728,18.277200322613275,[0.3413127283178251],1673.0,1570.0,1600.0,63.0,1226.5
Exp_Weibull,40,0.7848148150669668,0.6777664671558868,7.569629630133933,29.083804495646763,"[1.4006218077670307e-08, 2.080318098882321, 0.023326780099268536]",1464.0,252.0,1518.0,1672.0,1226.5
Gamma,191,0.733102388958507,0.6164526680082394,5.466204777917014,20.018086436037276,"[0.0001046028436442477, 0.04386241791118517]",1429.0,1184.0,1084.0,1213.0,1227.5
Weibull,181,0.7088320966464333,0.6026160503540519,5.417664193292866,19.945426471101293,"[1.043080361234139, 0.12520447487507394]",1346.0,1394.0,1021.0,1149.0,1227.5
Exponential,86,4.154086049107146,0.5628000659499125,10.308172098214293,17.49298951295939,[0.4323411945444275],1618.0,1677.0,1574.0,42.0,1227.75
Logistic,181,0.7091209301381844,0.6026160503540519,5.418241860276369,19.946004138084792,"[0.11925914282318009, 0.25715443557359285]",1349.0,1394.0,1023.0,1150.0,1229.0
Exp_Weibull,45,0.7233938442329686,0.6710678429239102,7.446787688465937,28.924876140099883,"[1.3539493422128559e-08, 2.0781192547324343, 0.021347140468437404]",1400.0,408.0,1505.0,1603.0,1229.0
Weibull,191,0.7340752662642653,0.6164526680082394,5.468150532528531,20.02003219064879,"[1.0819430734804565, 0.11925131619422147]",1431.0,1184.0,1085.0,1217.0,1229.25
Gen_Gamma,189,0.5445854805452464,0.610545357095002,7.089170961090493,28.867133943683903,"[10358.600361096218, 0.0380015839810242, 5.4707042664780205]",758.0,1236.0,1348.0,1575.0,1229.25
Exponential,112,4.081502179096503,0.5490050835148874,10.163004358193007,17.4540948798543,[0.5337306584688885],1605.0,1707.0,1569.0,40.0,1230.25
Exponential,28,4.608768248985612,0.580760148558096,11.217536497971224,18.363658297620756,[0.2612295148196039],1679.0,1572.0,1604.0,67.0,1230.5
Exp_Weibull,60,0.6800790973733075,0.6643266124379832,7.3601581947466155,29.02637207930226,"[1.177805975529094e-08, 2.0784914455874595, 0.02214551390684014]",1237.0,580.0,1464.0,1642.0,1230.75
Gen_Gamma,187,0.5414637207736797,0.6083617531893395,7.082927441547359,28.811350127888414,"[10134.723187524956, 0.03776184676706561, 5.570054778926436]",732.0,1296.0,1340.0,1555.0,1230.75
Logistic,191,0.7347690872079254,0.6164526680082394,5.469538174415851,20.021419832536115,"[0.07389592236736849, 0.24293910177947678]",1435.0,1184.0,1089.0,1218.0,1231.5
Exponential,31,4.762522877172956,0.5893179090655021,11.525045754345912,18.672020250700275,[0.2554997358439783],1703.0,1532.0,1614.0,78.0,1231.75
Exp_Weibull,64,0.7155027365518587,0.6739160116249586,7.431005473103717,29.21695628848778,"[1.2221372664990557e-08, 2.0665788444675677, 0.021902022246343304]",1371.0,356.0,1497.0,1703.0,1231.75
Exponential,38,4.368510621909035,0.5675184713211822,10.73702124381807,17.886974465779158,[0.6256033502074788],1639.0,1654.0,1584.0,51.0,1232.0
Exponential,60,4.480769614872086,0.5733745817468558,10.961539229744172,18.183610524596055,[0.4480182565031504],1654.0,1634.0,1591.0,59.0,1234.5
Exponential,67,4.39615373182312,0.5650862068965516,10.79230746364624,17.972600914270124,[0.33120696630098045],1640.0,1665.0,1586.0,53.0,1236.0
Exponential,89,4.286887214216185,0.5549724767348184,10.57377442843237,17.751798198932008,[0.408078604902923],1626.0,1697.0,1578.0,47.0,1237.0
Exponential,91,4.366414776045485,0.5581763442764484,10.73282955209097,17.942969904064483,[0.4518329132329362],1636.0,1687.0,1583.0,52.0,1239.5
Gamma,165,0.8041798415024354,0.6214567396074245,5.6083596830048705,20.18351798763884,"[0.00010633267773387947, 0.043911542283552964]",1484.0,1110.0,1127.0,1240.0,1240.25
Gamma,192,0.7085195835229149,0.5988631650850186,5.4170391670458296,19.967984100873757,"[0.00011201830766944785, 0.04538486817347586]",1341.0,1430.0,1018.0,1175.0,1241.0
